Season,Comp,Round,Wk,Day,Date,Time,Home,Score,Original Score,Away,xG,xG.1,Attendance,Venue,Referee,Match Report,Notes
2022,MLS,Regular Season,,Sat,2022-02-26,12:30 (21:30),LAFC,3-0,3–0,Colorado Rapids,,,"22,010",Banc of California Stadium,Armando Villarreal,Match Report,
2022,MLS,Regular Season,,Sat,2022-02-26,13:00 (19:00),Philadelphia Union,1-1,1–1,Minnesota Utd,,,"17,487",Subaru Park,Rubiel Vazquez,Match Report,
2022,MLS,Regular Season,,Sat,2022-02-26,15:00 (00:00),SJ Earthquakes,1-3,1–3,NY Red Bulls,,,"16,146",PayPal Park,Drew Fischer,Match Report,
2022,MLS,Regular Season,,Sat,2022-02-26,15:30 (21:30),Columbus Crew,4-0,4–0,Vancouver W'caps,,,"18,939",Lower.com Field,Nima Saghafi,Match Report,
2022,MLS,Regular Season,,Sat,2022-02-26,16:30 (23:30),FC Dallas,1-1,1–1,Toronto FC,,,"12,233",Toyota Stadium,Jair Marrufo,Match Report,
2022,MLS,Regular Season,,Sat,2022-02-26,17:00 (00:00),Austin FC,5-0,5–0,FC Cincinnati,,,"20,738",Q2 Stadium,Ismail Elfath,Match Report,
2022,MLS,Regular Season,,Sat,2022-02-26,18:00 (00:00),D.C. United,3-0,3–0,Charlotte,,,"16,412",Audi Field,Victor Rivas,Match Report,
2022,MLS,Regular Season,,Sat,2022-02-26,18:00 (00:00),Inter Miami,0-0,0–0,Chicago Fire,,,"15,973",DRV PNK Stadium,Lukasz Szpala,Match Report,
2022,MLS,Regular Season,,Sun,2022-02-27,13:00 (19:00),Orlando City,2-0,2–0,CF Montréal,,,"21,283",Exploria Stadium,Marcos de Oliveira,Match Report,
2022,MLS,Regular Season,,Sun,2022-02-27,14:00 (23:00),LA Galaxy,1-0,1–0,NYCFC,,,"25,174",Dignity Health Sports Park,Joe Dickerson,Match Report,
2022,MLS,Regular Season,,Sun,2022-02-27,15:00 (21:00),Atlanta Utd,3-1,3–1,Sporting KC,,,"67,523",Mercedes-Benz Stadium,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-02-26,16:30 (01:30),Portland Timbers,2-2,2–2,NE Revolution,,,"23,411",Providence Park,Chris Penso,Match Report,
2022,MLS,Regular Season,,Sun,2022-02-27,17:00 (02:00),Seattle Sounders,0-1,0–1,Nashville SC,,,"30,013",Lumen Field,Alex Chilowicz,Match Report,
2022,MLS,Regular Season,,Sun,2022-02-27,18:00 (01:00),Houston Dynamo,0-0,0–0,Real Salt Lake,,,"18,561",PNC Stadium,Ramy Touchan,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,13:30 (19:30),NE Revolution,1-0,1–0,FC Dallas,,,"14,554",Gillette Stadium,Ted Unkel,Match Report,
2022,MLS,Regular Season,,Sat,2022-03-05,14:00 (20:00),Toronto FC,1-4,1–4,NY Red Bulls,,,"23,121",BMO Field,Rubiel Vazquez,Match Report,
