date,home_team,away_team,odds_home,odds_draw,odds_away,bookmaker,market,updated_at
2023-03-18,Seattle Sounders,Los Angeles FC,2.17,3.4,3.05,OddsPortal,1X2,2023-03-18
2023-03-19,Atlanta Utd,Portland Timbers,1.53,4.2,5.2,OddsPortal,1X2,2023-03-19
2023-03-19,CF Montreal,Philadelphia Union,2.5,3.25,2.65,OddsPortal,1X2,2023-03-19
2023-03-19,Chicago Fire,FC Cincinnati,2.5,3.25,2.7,OddsPortal,1X2,2023-03-19
2023-03-19,Colorado Rapids,Minnesota United,2.09,3.35,3.3,OddsPortal,1X2,2023-03-19
2023-03-19,FC Dallas,Sporting Kansas City,1.92,3.45,3.75,OddsPortal,1X2,2023-03-19
2023-03-19,Houston Dynamo,Austin FC,2.34,3.35,2.85,OddsPortal,1X2,2023-03-19
2023-03-19,Los Angeles Galaxy,Vancouver Whitecaps,1.7,3.9,4.3,OddsPortal,1X2,2023-03-19
2023-03-19,New England Revolution,Nashville SC,2.29,3.2,3.0,OddsPortal,1X2,2023-03-19
2023-03-19,New York City,DC United,1.62,3.9,4.9,OddsPortal,1X2,2023-03-19
2023-03-19,New York Red Bulls,Columbus Crew,1.8,3.4,4.3,OddsPortal,1X2,2023-03-19
2023-03-19,Orlando City,Charlotte,2.03,3.35,3.45,OddsPortal,1X2,2023-03-19
2023-03-19,St. Louis City,San Jose Earthquakes,2.17,3.4,3.1,OddsPortal,1X2,2023-03-19
2023-03-19,Toronto FC,Inter Miami,2.1,3.35,3.25,OddsPortal,1X2,2023-03-19
2023-03-25,Portland Timbers,Los Angeles Galaxy,2.36,3.45,2.75,OddsPortal,1X2,2023-03-25
2023-03-26,Austin FC,Colorado Rapids,1.71,3.8,4.3,OddsPortal,1X2,2023-03-26
2023-03-26,Charlotte,New York Red Bulls,2.75,3.15,2.55,OddsPortal,1X2,2023-03-26
2023-03-26,Columbus Crew,Atlanta Utd,2.75,3.2,2.46,OddsPortal,1X2,2023-03-26
