date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2022-02-26,2022,MLS,Los Angeles FC,Colorado Rapids,3-0,,,,,,Banc of California Stadium,Armando Villarreal
2022-02-26,2022,MLS,Philadelphia Union,Minnesota United,1-1,,,,,,Subaru Park,Rubiel Vazquez
2022-02-26,2022,MLS,San Jose Earthquakes,New York Red Bulls,1-3,,,,,,PayPal Park,Drew Fischer
2022-02-26,2022,MLS,Columbus Crew,Vancouver Whitecaps,4-0,,,,,,Lower.com Field,Nima Saghafi
2022-02-26,2022,MLS,FC Dallas,Toronto FC,1-1,,,,,,Toyota Stadium,Jair Marrufo
2022-02-26,2022,MLS,Austin FC,FC Cincinnati,5-0,,,,,,Q2 Stadium,Ismail Elfath
2022-02-26,2022,MLS,DC United,Charlotte FC,3-0,,,,,,Audi Field,Victor Rivas
2022-02-26,2022,MLS,Inter Miami,Chicago Fire,0-0,,,,,,DRV PNK Stadium,Lukasz Szpala
2022-02-27,2022,MLS,Orlando City,CF Montreal,2-0,,,,,,Exploria Stadium,Marcos de Oliveira
2022-02-27,2022,MLS,LA Galaxy,New York City FC,1-0,,,,,,Dignity Health Sports Park,Joe Dickerson
2022-02-27,2022,MLS,Atlanta United,Sporting Kansas City,3-1,,,,,,Mercedes-Benz Stadium,Ted Unkel
2022-02-26,2022,MLS,Portland Timbers,New England Revolution,2-2,,,,,,Providence Park,Chris Penso
2022-02-27,2022,MLS,Seattle Sounders,Nashville SC,0-1,,,,,,Lumen Field,Alex Chilowicz
2022-02-27,2022,MLS,Houston Dynamo,Real Salt Lake,0-0,,,,,,PNC Stadium,Ramy Touchan
2022-03-05,2022,MLS,New England Revolution,FC Dallas,1-0,,,,,,Gillette Stadium,Ted Unkel
2022-03-05,2022,MLS,Toronto FC,New York Red Bulls,1-4,,,,,,BMO Field,Rubiel Vazquez
2022-03-05,2022,MLS,San Jose Earthquakes,Columbus Crew,3-3,,,,,,PayPal Park,Guido Gonzalez Jr.
2022-03-05,2022,MLS,Sporting Kansas City,Houston Dynamo,1-0,,,,,,Children's Mercy Park,Victor Rivas
2022-03-05,2022,MLS,Vancouver Whitecaps,New York City FC,0-0,,,,,,BC Place Stadium,Marcos de Oliveira
2022-03-05,2022,MLS,Real Salt Lake,Seattle Sounders,1-0,,,,,,Rio Tinto Stadium,Nima Saghafi
2022-03-05,2022,MLS,CF Montreal,Philadelphia Union,1-2,,,,,,Stade Olympique,Drew Fischer
2022-03-05,2022,MLS,Colorado Rapids,Atlanta United,3-0,,,,,,Dick's Sporting Goods Park,Joe Dickerson
2022-03-05,2022,MLS,Minnesota United,Nashville SC,1-1,,,,,,Allianz Field,Armando Villarreal
2022-03-05,2022,MLS,Chicago Fire,Orlando City,0-0,,,,,,Soldier Field,Ismir Pekmic
2022-03-05,2022,MLS,FC Cincinnati,DC United,0-1,,,,,,TQL Stadium,Pierre-Luc Lauziere
2022-03-06,2022,MLS,Austin FC,Inter Miami,5-1,,,,,,Q2 Stadium,Chris Penso
2022-03-05,2022,MLS,Charlotte FC,LA Galaxy,0-1,,,,,,Bank of America Stadium,Jair Marrufo
2022-03-06,2022,MLS,Los Angeles FC,Portland Timbers,1-1,,,,,,Banc of California Stadium,Ismail Elfath
2022-03-12,2022,MLS,Seattle Sounders,LA Galaxy,3-2,,,,,,Lumen Field,Allen Chapman
2022-03-12,2022,MLS,New York City FC,CF Montreal,4-1,,,,,,Yankee Stadium,Armando Villarreal
2022-03-12,2022,MLS,Columbus Crew,Toronto FC,2-1,,,,,,Lower.com Field,Ismail Elfath
2022-03-12,2022,MLS,Inter Miami,Los Angeles FC,0-2,,,,,,DRV PNK Stadium,Ted Unkel
2022-03-12,2022,MLS,Houston Dynamo,Vancouver Whitecaps,2-1,,,,,,PNC Stadium,Pierre-Luc Lauziere
2022-03-13,2022,MLS,Atlanta United,Charlotte FC,2-1,,,,,,Mercedes-Benz Stadium,Guido Gonzalez Jr.
2022-03-13,2022,MLS,New York Red Bulls,Minnesota United,0-1,,,,,,Red Bull Arena,Lukasz Szpala
2022-03-12,2022,MLS,Colorado Rapids,Sporting Kansas City,2-0,,,,,,Dick's Sporting Goods Park,Alex Chilowicz
2022-03-12,2022,MLS,Portland Timbers,Austin FC,1-0,,,,,,Providence Park,Joe Dickerson
2022-03-12,2022,MLS,FC Dallas,Nashville SC,2-0,,,,,,Toyota Stadium,Ramy Touchan
2022-03-12,2022,MLS,Philadelphia Union,San Jose Earthquakes,2-0,,,,,,Subaru Park,Victor Rivas
2022-03-12,2022,MLS,Orlando City,FC Cincinnati,1-2,,,,,,Exploria Stadium,Chris Penso
2022-03-12,2022,MLS,DC United,Chicago Fire,0-2,,,,,,Audi Field,Rubiel Vazquez
2022-03-12,2022,MLS,New England Revolution,Real Salt Lake,2-3,,,,,,Gillette Stadium,Drew Fischer
2022-03-19,2022,MLS,LA Galaxy,Orlando City,0-1,,,,,,Dignity Health Sports Park,Alex Chilowicz
2022-03-19,2022,MLS,New York City FC,Philadelphia Union,0-2,,,,,,Yankee Stadium,Ted Unkel
2022-03-19,2022,MLS,FC Cincinnati,Inter Miami,3-1,,,,,,TQL Stadium,Ismir Pekmic
2022-03-19,2022,MLS,Toronto FC,DC United,2-1,,,,,,BMO Field,Ramy Touchan
2022-03-19,2022,MLS,Atlanta United,CF Montreal,3-3,,,,,,Mercedes-Benz Stadium,Chris Penso
2022-03-19,2022,MLS,Chicago Fire,Sporting Kansas City,3-1,,,,,,Soldier Field,Tim Ford
2022-03-19,2022,MLS,Charlotte FC,New England Revolution,3-1,,,,,,Bank of America Stadium,Marcos de Oliveira
2022-03-20,2022,MLS,New York Red Bulls,Columbus Crew,1-1,,,,,,Red Bull Arena,Joe Dickerson
2022-03-20,2022,MLS,Austin FC,Seattle Sounders,1-1,,,,,,Q2 Stadium,Lukasz Szpala
2022-03-19,2022,MLS,Minnesota United,San Jose Earthquakes,1-0,,,,,,Allianz Field,Pierre-Luc Lauziere
2022-03-19,2022,MLS,FC Dallas,Portland Timbers,4-1,,,,,,Toyota Stadium,Allen Chapman
2022-03-19,2022,MLS,Real Salt Lake,Nashville SC,2-1,,,,,,Rio Tinto Stadium,Tori Penso
2022-03-19,2022,MLS,Houston Dynamo,Colorado Rapids,1-1,,,,,,PNC Stadium,Nima Saghafi
2022-03-20,2022,MLS,Los Angeles FC,Vancouver Whitecaps,3-1,,,,,,Banc of California Stadium,Guido Gonzalez Jr.
2022-03-26,2022,MLS,Charlotte FC,FC Cincinnati,2-0,,,,,,Bank of America Stadium,Alex Chilowicz
2022-03-26,2022,MLS,Sporting Kansas City,Real Salt Lake,1-0,,,,,,Children's Mercy Park,Joe Dickerson
2022-03-27,2022,MLS,Portland Timbers,Orlando City,1-1,,,,,,Providence Park,Marcos de Oliveira
2022-04-02,2022,MLS,Chicago Fire,FC Dallas,0-0,,,,,,Soldier Field,Pierre-Luc Lauziere
2022-04-02,2022,MLS,Toronto FC,New York City FC,2-1,,,,,,BMO Field,Drew Fischer
2022-04-02,2022,MLS,FC Cincinnati,CF Montreal,3-4,,,,,,TQL Stadium,Tori Penso
2022-04-02,2022,MLS,San Jose Earthquakes,Austin FC,2-2,,,,,,PayPal Park,Alex Chilowicz
2022-04-02,2022,MLS,Columbus Crew,Nashville SC,0-1,,,,,,Lower.com Field,Rubiel Vazquez
2022-04-02,2022,MLS,Philadelphia Union,Charlotte FC,2-0,,,,,,Subaru Park,Tim Ford
2022-04-02,2022,MLS,DC United,Atlanta United,0-1,,,,,,Audi Field,Armando Villarreal
2022-04-02,2022,MLS,Orlando City,Los Angeles FC,2-4,,,,,,Exploria Stadium,Joe Dickerson
2022-04-02,2022,MLS,New England Revolution,New York Red Bulls,0-1,,,,,,Gillette Stadium,Victor Rivas
2022-04-03,2022,MLS,Portland Timbers,LA Galaxy,1-3,,,,,,Providence Park,Nima Saghafi
2022-04-02,2022,MLS,Vancouver Whitecaps,Sporting Kansas City,1-0,,,,,,BC Place Stadium,Fotis Bazakos
2022-04-02,2022,MLS,Minnesota United,Seattle Sounders,1-2,,,,,,Allianz Field,Ismail Elfath
2022-04-02,2022,MLS,Colorado Rapids,Real Salt Lake,1-1,,,,,,Dick's Sporting Goods Park,Ted Unkel
2022-04-02,2022,MLS,Inter Miami,Houston Dynamo,1-3,,,,,,DRV PNK Stadium,Allen Chapman
2022-04-09,2022,MLS,Orlando City,Chicago Fire,1-0,,,,,,Exploria Stadium,Victor Rivas
2022-04-09,2022,MLS,Inter Miami,New England Revolution,3-2,,,,,,DRV PNK Stadium,Ramy Touchan
2022-04-09,2022,MLS,New York Red Bulls,CF Montreal,1-2,,,,,,Red Bull Arena,Guido Gonzalez Jr.
2022-04-09,2022,MLS,LA Galaxy,Los Angeles FC,2-1,,,,,,Dignity Health Sports Park,Chris Penso
2022-04-09,2022,MLS,Philadelphia Union,Columbus Crew,1-0,,,,,,Subaru Park,Armando Villarreal
2022-04-10,2022,MLS,Charlotte FC,Atlanta United,1-0,,,,,,Bank of America Stadium,Allen Chapman
2022-04-09,2022,MLS,Real Salt Lake,Toronto FC,2-2,,,,,,Rio Tinto Stadium,Marcos de Oliveira
2022-04-10,2022,MLS,Austin FC,Minnesota United,1-0,,,,,,Q2 Stadium,Rosendo Mendoza
2022-04-09,2022,MLS,Vancouver Whitecaps,Portland Timbers,2-3,,,,,,BC Place Stadium,Silviu Petrescu
2022-04-09,2022,MLS,Houston Dynamo,San Jose Earthquakes,4-3,,,,,,PNC Stadium,Ismir Pekmic
2022-04-09,2022,MLS,Sporting Kansas City,Nashville SC,1-2,,,,,,Children's Mercy Park,Ismail Elfath
2022-04-09,2022,MLS,FC Dallas,Colorado Rapids,3-1,,,,,,Toyota Stadium,Lukasz Szpala
2022-04-16,2022,MLS,San Jose Earthquakes,Nashville SC,2-2,,,,,,PayPal Park,Tim Ford
2022-04-16,2022,MLS,CF Montreal,Vancouver Whitecaps,2-1,,,,,,Stade Saputo,Nima Saghafi
2022-04-16,2022,MLS,Houston Dynamo,Portland Timbers,0-0,,,,,,PNC Stadium,Rosendo Mendoza
2022-04-16,2022,MLS,Atlanta United,FC Cincinnati,0-0,,,,,,Mercedes-Benz Stadium,Rubiel Vazquez
2022-04-16,2022,MLS,New York Red Bulls,FC Dallas,0-0,,,,,,Red Bull Arena,Fotis Bazakos
2022-04-16,2022,MLS,DC United,Austin FC,2-3,,,,,,Audi Field,Tori Penso
2022-04-16,2022,MLS,Columbus Crew,Orlando City,0-2,,,,,,Lower.com Field,Drew Fischer
2022-04-16,2022,MLS,Toronto FC,Philadelphia Union,2-1,,,,,,BMO Field,Alex Chilowicz
2022-04-16,2022,MLS,New England Revolution,Charlotte FC,2-1,,,,,,Gillette Stadium,Pierre-Luc Lauziere
2022-04-17,2022,MLS,New York City FC,Real Salt Lake,6-0,,,,,,Yankee Stadium,Ismail Elfath
2022-04-17,2022,MLS,Los Angeles FC,Sporting Kansas City,3-1,,,,,,Banc of California Stadium,Armando Villarreal
2022-04-16,2022,MLS,Chicago Fire,LA Galaxy,0-0,,,,,,Soldier Field,Ted Unkel
2022-04-16,2022,MLS,Minnesota United,Colorado Rapids,3-1,,,,,,Allianz Field,Chris Penso
2022-04-16,2022,MLS,Seattle Sounders,Inter Miami,0-1,,,,,,Lumen Field,Joe Dickerson
2022-04-23,2022,MLS,FC Dallas,Houston Dynamo,2-1,,,,,,Toyota Stadium,Victor Rivas
2022-04-23,2022,MLS,Philadelphia Union,CF Montreal,1-1,,,,,,Subaru Park,Lukasz Szpala
2022-04-23,2022,MLS,Minnesota United,Chicago Fire,3-0,,,,,,Allianz Field,Silviu Petrescu
2022-04-23,2022,MLS,DC United,New England Revolution,3-2,,,,,,Audi Field,Marcos de Oliveira
2022-04-24,2022,MLS,Inter Miami,Atlanta United,2-1,,,,,,DRV PNK Stadium,Jair Marrufo
2022-04-24,2022,MLS,Orlando City,New York Red Bulls,0-3,,,,,,Exploria Stadium,Alex Chilowicz
2022-04-24,2022,MLS,FC Cincinnati,Los Angeles FC,1-2,,,,,,TQL Stadium,Ismail Elfath
2022-04-24,2022,MLS,New York City FC,Toronto FC,5-4,,,,,,Citi Field,Rubiel Vazquez
2022-04-23,2022,MLS,Colorado Rapids,Charlotte FC,0-0,,,,,,Dick's Sporting Goods Park,Ismir Pekmic
2022-04-23,2022,MLS,San Jose Earthquakes,Seattle Sounders,4-3,,,,,,PayPal Park,Ted Unkel
2022-04-23,2022,MLS,Portland Timbers,Real Salt Lake,0-0,,,,,,Providence Park,Chris Penso
2022-04-23,2022,MLS,LA Galaxy,Nashville SC,1-0,,,,,,Dignity Health Sports Park,Allen Chapman
2022-04-23,2022,MLS,Sporting Kansas City,Columbus Crew,0-0,,,,,,Children's Mercy Park,Rosendo Mendoza
2022-04-23,2022,MLS,Austin FC,Vancouver Whitecaps,3-0,,,,,,Q2 Stadium,Ramy Touchan
2022-04-30,2022,MLS,Houston Dynamo,Austin FC,1-2,,,,,,PNC Stadium,Ted Unkel
2022-04-30,2022,MLS,Real Salt Lake,LA Galaxy,1-0,,,,,,Rio Tinto Stadium,Drew Fischer
2022-04-30,2022,MLS,Toronto FC,FC Cincinnati,1-2,,,,,,BMO Field,Pierre-Luc Lauziere
2022-04-30,2022,MLS,CF Montreal,Atlanta United,2-1,,,,,,Stade Saputo,Alex Chilowicz
2022-04-30,2022,MLS,Orlando City,Charlotte FC,2-1,,,,,,Exploria Stadium,Fotis Bazakos
2022-04-30,2022,MLS,New England Revolution,Inter Miami,2-0,,,,,,Gillette Stadium,Ismail Elfath
2022-04-30,2022,MLS,Columbus Crew,DC United,3-0,,,,,,Lower.com Field,Tim Ford
2022-05-01,2022,MLS,New York City FC,San Jose Earthquakes,3-0,,,,,,Yankee Stadium,Guido Gonzalez Jr.
2022-05-01,2022,MLS,Nashville SC,Philadelphia Union,1-1,,,,,,Geodis Park,Chris Penso
2022-04-30,2022,MLS,Colorado Rapids,Portland Timbers,2-0,,,,,,Dick's Sporting Goods Park,Armando Villarreal
2022-04-30,2022,MLS,Chicago Fire,New York Red Bulls,1-2,,,,,,Soldier Field,Jon Freemon
2022-04-30,2022,MLS,Sporting Kansas City,FC Dallas,2-2,,,,,,Children's Mercy Park,Nima Saghafi
2022-05-01,2022,MLS,Los Angeles FC,Minnesota United,2-0,,,,,,Banc of California Stadium,Allen Chapman
2022-05-04,2022,MLS,FC Cincinnati,Toronto FC,2-0,,,,,,TQL Stadium,Lukasz Szpala
2022-05-07,2022,MLS,Charlotte FC,Inter Miami,1-0,,,,,,Bank of America Stadium,Rubiel Vazquez
2022-05-07,2022,MLS,CF Montreal,Orlando City,4-1,,,,,,Stade Saputo,Guido Gonzalez Jr.
2022-05-07,2022,MLS,Atlanta United,Chicago Fire,4-1,,,,,,Mercedes-Benz Stadium,Ramy Touchan
2022-05-07,2022,MLS,New York City FC,Sporting Kansas City,0-0,,,,,,Citi Field,Tim Ford
2022-05-07,2022,MLS,New York Red Bulls,Portland Timbers,1-1,,,,,,Red Bull Arena,Joe Dickerson
2022-05-07,2022,MLS,DC United,Houston Dynamo,2-0,,,,,,Audi Field,Jon Freemon
2022-05-07,2022,MLS,New England Revolution,Columbus Crew,2-2,,,,,,Gillette Stadium,Nima Saghafi
2022-05-08,2022,MLS,Vancouver Whitecaps,Toronto FC,1-0,,,,,,BC Place Stadium,Victor Rivas
2022-05-08,2022,MLS,Nashville SC,Real Salt Lake,2-0,,,,,,Geodis Park,Fotis Bazakos
2022-05-08,2022,MLS,Austin FC,LA Galaxy,0-1,,,,,,Q2 Stadium,Ismail Elfath
2022-05-07,2022,MLS,San Jose Earthquakes,Colorado Rapids,1-0,,,,,,PayPal Park,Tori Penso
2022-05-07,2022,MLS,Minnesota United,FC Cincinnati,0-1,,,,,,Allianz Field,Marcos de Oliveira
2022-05-07,2022,MLS,FC Dallas,Seattle Sounders,2-0,,,,,,Toyota Stadium,Allen Chapman
2022-05-07,2022,MLS,Los Angeles FC,Philadelphia Union,2-2,,,,,,Banc of California Stadium,Jair Marrufo
2022-05-14,2022,MLS,Toronto FC,Orlando City,0-1,,,,,,BMO Field,Nima Saghafi
2022-05-14,2022,MLS,Colorado Rapids,Los Angeles FC,2-0,,,,,,Dick's Sporting Goods Park,Ted Unkel
2022-05-14,2022,MLS,Vancouver Whitecaps,San Jose Earthquakes,3-3,,,,,,BC Place Stadium,Tim Ford
2022-05-14,2022,MLS,Charlotte FC,CF Montreal,0-2,,,,,,Bank of America Stadium,Silviu Petrescu
2022-05-14,2022,MLS,New York City FC,Columbus Crew,2-0,,,,,,Yankee Stadium,Marcos de Oliveira
2022-05-14,2022,MLS,Philadelphia Union,New York Red Bulls,1-1,,,,,,Subaru Park,Rubiel Vazquez
2022-05-15,2022,MLS,Seattle Sounders,Minnesota United,3-1,,,,,,Lumen Field,Joe Dickerson
2022-05-15,2022,MLS,Atlanta United,New England Revolution,2-2,,,,,,Mercedes-Benz Stadium,Allen Chapman
2022-05-14,2022,MLS,Chicago Fire,FC Cincinnati,1-2,,,,,,Soldier Field,Tori Penso
2022-05-14,2022,MLS,Portland Timbers,Sporting Kansas City,7-2,,,,,,Providence Park,Victor Rivas
2022-05-14,2022,MLS,Real Salt Lake,Austin FC,2-1,,,,,,Rio Tinto Stadium,Lukasz Szpala
2022-05-14,2022,MLS,Houston Dynamo,Nashville SC,2-0,,,,,,PNC Stadium,Ramy Touchan
2022-05-14,2022,MLS,LA Galaxy,FC Dallas,1-3,,,,,,Dignity Health Sports Park,Chris Penso
2022-05-14,2022,MLS,Inter Miami,DC United,2-2,,,,,,DRV PNK Stadium,Pierre-Luc Lauziere
2022-05-18,2022,MLS,Philadelphia Union,Inter Miami,0-0,,,,,,Subaru Park,Fotis Bazakos
2022-05-18,2022,MLS,New York Red Bulls,Chicago Fire,3-3,,,,,,Red Bull Arena,Ted Unkel
2022-05-18,2022,MLS,DC United,New York City FC,0-2,,,,,,Audi Field,Chris Penso
2022-05-18,2022,MLS,Minnesota United,LA Galaxy,1-1,,,,,,Allianz Field,Jair Marrufo
2022-05-18,2022,MLS,Vancouver Whitecaps,FC Dallas,2-1,,,,,,BC Place Stadium,Ismir Pekmic
2022-05-18,2022,MLS,San Jose Earthquakes,Portland Timbers,3-2,,,,,,PayPal Park,Lukasz Szpala
2022-05-18,2022,MLS,Los Angeles FC,Austin FC,1-2,,,,,,Banc of California Stadium,Armando Villarreal
2022-05-18,2022,MLS,Houston Dynamo,Seattle Sounders,0-1,,,,,,PNC Stadium,Rubiel Vazquez
