date,league,home_team,away_team,home_goals,away_goals,result,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,edge_home,edge_draw,edge_away,value_pick,value_edge,bet_recommendation,no_bet_reasons,stake,profit,cumulative_profit
2023-08-11,La Liga,Almeria,Vallecano,0.0,2.0,A,0.3231,0.3798,0.2971,2.45,3.3,2.9,0.3865,0.287,0.3265,-0.0634,0.0928,-0.0294,No Bet,0.0928,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,0.0
2023-08-11,Premier League,Burnley,Man City,0.0,3.0,A,0.1059,0.1835,0.7106,8.0,5.5,1.33,0.1181,0.1717,0.7102,-0.0122,0.0117,0.0005,No Bet,0.0117,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,0.0
2023-08-11,Ligue 1,Nice,Lille,1.0,1.0,D,0.3282,0.3521,0.3197,2.6,3.5,2.7,0.3696,0.2745,0.3559,-0.0414,0.0775,-0.0361,No Bet,0.0775,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,0.0
2023-08-11,La Liga,Sevilla,Valencia,1.0,2.0,A,0.4239,0.3607,0.2154,1.91,3.5,4.2,0.4999,0.2728,0.2273,-0.0759,0.0879,-0.0119,No Bet,0.0879,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,0.0
2023-08-12,La Liga,Sociedad,Girona,1.0,1.0,D,0.4811,0.3115,0.2073,1.62,4.0,5.25,0.5836,0.2363,0.1801,-0.1024,0.0752,0.0272,Draw,0.0752,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.0,3.0
2023-08-12,Ligue 1,Paris SG,Lorient,0.0,0.0,D,0.6252,0.2332,0.1415,1.33,5.5,7.5,0.7046,0.1704,0.125,-0.0794,0.0629,0.0166,Draw,0.0629,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,4.5,7.5
2023-08-12,Premier League,Newcastle United,Aston Villa,5.0,1.0,H,0.4624,0.2571,0.2806,1.75,3.75,4.6,0.5414,0.2526,0.206,-0.079,0.0044,0.0746,No Bet,0.0746,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,7.5
2023-08-12,Ligue 1,Marseille,Reims,2.0,1.0,H,0.471,0.3042,0.2248,1.7,4.0,4.75,0.5609,0.2384,0.2007,-0.0899,0.0658,0.024,No Bet,0.0658,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,7.5
2023-08-12,Premier League,Arsenal,Nott'm Forest,2.0,1.0,H,0.6608,0.1976,0.1416,1.18,7.0,15.0,0.8018,0.1352,0.0631,-0.141,0.0624,0.0786,Away,0.0786,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,6.5
2023-08-12,Premier League,Bournemouth,West Ham,1.0,1.0,D,0.2561,0.3775,0.3664,2.7,3.4,2.55,0.3505,0.2784,0.3711,-0.0944,0.0991,-0.0047,No Bet,0.0991,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,6.5
2023-08-12,La Liga,Ath Bilbao,Real Madrid,0.0,2.0,A,0.2253,0.3432,0.4315,3.3,3.5,2.15,0.2875,0.2711,0.4413,-0.0623,0.0721,-0.0098,No Bet,0.0721,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,6.5
2023-08-12,Premier League,Everton,Fulham,0.0,1.0,A,0.3227,0.3831,0.2942,2.2,3.4,3.3,0.4322,0.2797,0.2881,-0.1095,0.1034,0.0061,No Bet,0.1034,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,6.5
