date,home_team,away_team,odds_home,odds_draw,odds_away
2026-05-24,DC United,CF Montreal,2.22,3.75,3.30
2026-05-24,Charlotte,New England Revolution,1.90,3.95,4.10
2026-05-24,FC Cincinnati,Orlando City,1.75,4.75,4.30
2026-05-24,Chicago Fire,Toronto FC,1.52,4.85,6.20
2026-05-24,Nashville SC,New York City,1.80,4.00,4.65
2026-05-24,Sporting Kansas City,New York Red Bulls,3.00,4.20,2.12
2026-05-24,Colorado Rapids,FC Dallas,2.20,3.80,3.05
2026-05-24,Portland Timbers,San Jose Earthquakes,2.50,4.10,2.52
2026-05-24,San Diego FC,Vancouver Whitecaps,3.45,4.15,1.95
2026-05-24,Los Angeles Galaxy,Houston Dynamo,2.15,3.80,3.10
2026-05-24,Columbus Crew,Atlanta Utd,1.55,4.70,5.90
