date,season,league,home_team,away_team,result,home_goals,away_goals,total_goals,prob_home,prob_draw,prob_away,control_score,chaos_score,over_1_5,over_2_5,over_3_5,btts,home_win,draw,away_win
2022-03-05,2022,MLS,CF Montreal,Philadelphia Union,A,1.0,2.0,3.0,0.3523,0.2302,0.4175,5.81,5.01,1,1,0,1,0,0,1
2022-03-05,2022,MLS,Vancouver Whitecaps,New York City FC,D,0.0,0.0,0.0,0.3822,0.3522,0.2655,4.15,6.7,0,0,0,0,0,1,0
2022-03-05,2022,MLS,Toronto FC,New York Red Bulls,A,1.0,4.0,5.0,0.2143,0.2235,0.5622,8.6,2.0,1,1,1,1,0,0,1
2022-03-05,2022,MLS,San Jose Earthquakes,Columbus Crew,D,3.0,3.0,6.0,0.3424,0.385,0.2725,3.68,5.39,1,1,1,1,0,1,0
2022-03-05,2022,MLS,Real Salt Lake,Seattle Sounders,H,1.0,0.0,1.0,0.4502,0.2938,0.2561,7.42,3.49,0,0,0,0,1,0,0
2022-03-05,2022,MLS,New England Revolution,FC Dallas,H,1.0,0.0,1.0,0.3887,0.3239,0.2874,4.96,3.92,0,0,0,0,1,0,0
2022-03-05,2022,MLS,Sporting Kansas City,Houston Dynamo,H,1.0,0.0,1.0,0.386,0.2452,0.3688,3.44,5.81,0,0,0,0,1,0,0
2022-03-05,2022,MLS,FC Cincinnati,DC United,A,0.0,1.0,1.0,0.2818,0.2574,0.4609,7.7,3.12,0,0,0,0,0,0,1
2022-03-05,2022,MLS,Colorado Rapids,Atlanta United,H,3.0,0.0,3.0,0.2996,0.2586,0.4418,7.34,3.73,1,1,0,0,1,0,0
2022-03-05,2022,MLS,Chicago Fire,Orlando City,D,0.0,0.0,0.0,0.3028,0.3713,0.326,3.69,4.25,0,0,0,0,0,1,0
2022-03-05,2022,MLS,Charlotte FC,LA Galaxy,A,0.0,1.0,1.0,0.2931,0.2525,0.4544,7.6,3.41,0,0,0,0,0,0,1
2022-03-05,2022,MLS,Minnesota United,Nashville SC,D,1.0,1.0,2.0,0.2746,0.3808,0.3446,3.65,4.4,1,0,0,1,0,1,0
2022-03-06,2022,MLS,Austin FC,Inter Miami,H,5.0,1.0,6.0,0.4482,0.2539,0.2979,7.63,2.5,1,1,1,1,1,0,0
2022-03-06,2022,MLS,Los Angeles FC,Portland Timbers,D,1.0,1.0,2.0,0.3848,0.3353,0.2799,5.49,4.18,1,0,0,1,0,1,0
2022-03-12,2022,MLS,New York City FC,CF Montreal,H,4.0,1.0,5.0,0.4895,0.24,0.2706,7.46,3.65,1,1,1,1,1,0,0
2022-03-12,2022,MLS,Seattle Sounders,LA Galaxy,H,3.0,2.0,5.0,0.4897,0.2328,0.2775,6.39,3.1,1,1,1,1,1,0,0
2022-03-12,2022,MLS,Portland Timbers,Austin FC,H,1.0,0.0,1.0,0.4413,0.2874,0.2713,5.97,2.44,0,0,0,0,1,0,0
2022-03-12,2022,MLS,Philadelphia Union,San Jose Earthquakes,H,2.0,0.0,2.0,0.5294,0.2445,0.2262,8.38,3.1,1,0,0,0,1,0,0
