date,league,home_team,away_team,pick,odds_away,model_away_prob,edge,control_score,chaos_score,status,stake,result,profit
2025-02-22,MLS,Atlanta United,CF Montreal,Away,7.0,0.2209,0.0791,,,SETTLED,1,H,-1.0
2025-02-22,MLS,San Jose Earthquakes,Real Salt Lake,Away,3.1,0.4901,0.1831,,,SETTLED,1,H,-1.0
2025-02-23,MLS,Portland Timbers,Vancouver Whitecaps,Away,2.65,0.5122,0.15,,,SETTLED,1,A,1.65
2025-03-01,MLS,Portland Timbers,Austin FC,Away,2.45,0.4446,0.0516,,,SETTLED,1,H,-1.0
2025-03-01,MLS,New England Revolution,Columbus Crew,Away,2.42,0.5567,0.1616,,,SETTLED,1,A,1.42
2025-03-01,MLS,Chicago Fire,DC United,Away,3.25,0.5366,0.2437,,,SETTLED,1,D,-1.0
2025-03-02,MLS,Houston Dynamo,Inter Miami,Away,2.92,0.5021,0.1707,,,SETTLED,1,A,1.92
2025-03-08,MLS,New York City FC,Orlando City,Away,2.95,0.4632,0.1341,,,SETTLED,1,H,-1.0
2025-03-08,MLS,New England Revolution,Philadelphia Union,Away,2.77,0.495,0.1437,,,SETTLED,1,A,1.77
2025-03-08,MLS,Columbus Crew,Houston Dynamo,Away,4.95,0.2966,0.1024,,,SETTLED,1,D,-1.0
2025-03-08,MLS,Austin FC,Colorado Rapids,Away,4.6,0.2831,0.0744,,,SETTLED,1,A,3.6
2025-03-15,MLS,Sporting Kansas City,Minnesota United,Away,2.95,0.4965,0.1737,,,SETTLED,1,D,-1.0
2025-03-22,MLS,Sporting Kansas City,Los Angeles FC,Away,2.57,0.4936,0.1157,,,SETTLED,1,A,1.57
2025-03-29,MLS,New England Revolution,New York Red Bulls,Away,2.3,0.5036,0.0858,,,SETTLED,1,H,-1.0
2025-03-29,MLS,LA Galaxy,Orlando City,Away,2.57,0.4371,0.0629,,,SETTLED,1,A,1.57
2025-03-29,MLS,Colorado Rapids,Charlotte FC,Away,3.15,0.4657,0.164,,,SETTLED,1,H,-1.0
2025-03-29,MLS,DC United,Columbus Crew,Away,2.85,0.447,0.1075,,,SETTLED,1,A,1.85
2025-03-29,MLS,Inter Miami,Philadelphia Union,Away,4.5,0.2976,0.0855,,,SETTLED,1,H,-1.0
2025-03-29,MLS,Toronto FC,Vancouver Whitecaps,Away,2.4,0.5472,0.147,,,SETTLED,1,D,-1.0
2025-04-05,MLS,Philadelphia Union,Orlando City,Away,3.3,0.4742,0.1797,,,SETTLED,1,D,-1.0
2025-04-05,MLS,Houston Dynamo,Los Angeles FC,Away,3.3,0.4545,0.159,,,SETTLED,1,H,-1.0
2025-04-06,MLS,Inter Miami,Toronto FC,Away,7.5,0.1766,0.0489,,,SETTLED,1,D,-1.0
2025-04-06,MLS,New York City FC,Minnesota United,Away,3.15,0.4692,0.1617,,,SETTLED,1,A,2.15
2025-04-06,MLS,San Jose Earthquakes,DC United,Away,3.2,0.5082,0.208,,,SETTLED,1,H,-1.0
2025-04-12,MLS,Toronto FC,Minnesota United,Away,2.3,0.5332,0.1145,,,SETTLED,1,D,-1.0
2025-04-13,MLS,Chicago Fire,Inter Miami,Away,2.27,0.4686,0.049,,,SETTLED,1,D,-1.0
2025-04-13,MLS,Sporting Kansas City,Portland Timbers,Away,3.5,0.4401,0.1671,,,SETTLED,1,A,2.5
2025-04-13,MLS,St. Louis City,Columbus Crew,Away,2.32,0.4627,0.0473,,,SETTLED,1,A,1.32
