league,season,date,home_team,away_team,odds_home,odds_draw,odds_away,control_score_10,chaos_score_10,likely_1x2,confidence,model_home_prob,model_draw_prob,model_away_prob,over25_signal,btts_signal,both_over,both_btts,data_warning,probability_profile,home_stats_n,away_stats_n,home_ppg,away_ppg,home_over25_rate,away_over25_rate,home_btts_rate,away_btts_rate,mode,matchday,cutoff_date,train_rows,test_group_size,model_name,model_trained_ok,model_error,recommended_market_type,recommended_market_subtype,recommended_market_read,recommendation_strength,risk_note,league_profile,league_adjusted_strength,league_profile_note,league_warning_flags,league_preferred_subtype,league_suppressed_subtype,market_tier,market_tier_score,market_tier_reason,market_tier_flags
Belgian Pro League,2024,2024-08-11,Genk,Club Brugge,3.3,3.7,2.05,2.27,3.49,Away,LOW,0.2855798192771084,0.25470632530120474,0.45971385542168675,UNDER likely,unclear,False,False,True,,2,2,0.5,0.5,0.5,0.0,0.5,0.5,walk_forward,2024-08-11,2024-08-11,20,4,,False,only_12_rows_after_feature_build,AVOID,AVOID_VOLATILE,data_warning_reduces_1x2_confidence,LOW,data_warning,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,67,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-08-11,Antwerp,St Truiden,1.38,4.5,8.0,3.81,3.25,Home,LOW,0.676056338028169,0.20732394366197177,0.11661971830985914,unclear,unclear,False,False,True,,2,2,1.5,0.0,0.5,0.5,0.5,0.5,walk_forward,2024-08-11,2024-08-11,20,4,,False,only_12_rows_after_feature_build,AVOID,AVOID_VOLATILE,data_warning_reduces_1x2_confidence,LOW,data_warning,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,67,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-08-11,Charleroi,Gent,2.9,3.5,2.3,1.98,3.44,Away,LOW,0.3236831523924407,0.268194611982308,0.40812223562525135,unclear,unclear,False,False,True,,2,2,1.5,1.5,0.5,0.5,0.5,0.5,walk_forward,2024-08-11,2024-08-11,20,4,,False,only_12_rows_after_feature_build,AVOID,AVOID_VOLATILE,data_warning_reduces_1x2_confidence,LOW,data_warning,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,67,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-08-11,Cercle Brugge,Beerschot VA,1.5,4.33,5.5,3.17,4.62,Home,LOW,0.6176089211618258,0.21395228215767634,0.16843879668049794,OVER likely,unclear,False,False,True,,2,2,0.0,0.5,1.0,0.5,0.5,0.5,walk_forward,2024-08-11,2024-08-11,20,4,,False,only_12_rows_after_feature_build,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-08-16,St. Gilloise,Charleroi,1.8,3.8,4.1,2.9,3.66,Home,LOW,0.5228187919463088,0.24765100671140938,0.22953020134228191,unclear,unclear,False,False,True,,3,3,1.333,2.0,0.667,0.333,0.667,0.333,walk_forward,2024-08-16,2024-08-16,24,1,,False,only_16_rows_after_feature_build,AVOID,AVOID_VOLATILE,data_warning_reduces_1x2_confidence,LOW,data_warning,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,67,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2024-08-17,Beerschot VA,Genk,4.75,4.0,1.65,3.24,5.0,Away,LOW,0.19738317757009344,0.23439252336448596,0.5682242990654205,OVER likely,BTTS YES likely,True,True,True,,3,3,0.333,1.333,0.667,0.667,0.667,0.667,walk_forward,2024-08-17,2024-08-17,25,3,,False,only_17_rows_after_feature_build,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,0,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2024-08-17,St Truiden,Dender,2.55,3.4,2.7,2.86,4.89,Home,NO-CONFIDENCE,0.3711340206185567,0.27835051546391754,0.35051546391752575,OVER likely,BTTS YES likely,True,True,True,,3,3,0.0,2.333,0.667,0.667,0.667,0.667,walk_forward,2024-08-17,2024-08-17,25,3,,False,only_17_rows_after_feature_build,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,0,Data warning combined with NO-CONFIDENCE — no usable history.,data_warning | no_confidence
Belgian Pro League,2024,2024-08-17,Mechelen,Anderlecht,3.4,3.5,2.1,3.05,4.35,Away,LOW,0.2785145888594165,0.27055702917771884,0.4509283819628648,UNDER likely,BTTS YES likely,False,True,True,,3,3,0.667,2.333,0.333,0.333,0.667,0.667,walk_forward,2024-08-17,2024-08-17,25,3,,False,only_17_rows_after_feature_build,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2024-08-18,Gent,Westerlo,1.9,3.8,3.7,3.45,3.91,Home,LOW,0.4966442953020134,0.2483221476510067,0.25503355704697983,OVER likely,unclear,False,False,True,,3,3,1.0,3.0,0.333,1.0,0.333,0.667,walk_forward,2024-08-18,2024-08-18,28,4,,False,only_20_rows_after_feature_build,BTTS_OVER,OVER_25,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Over_25 in belgian pro league is outside goal-friendly context.,over25_non_goal_friendly_league
Belgian Pro League,2024,2024-08-18,Kortrijk,Standard,2.7,3.2,2.63,1.93,3.13,Away,NO-CONFIDENCE,0.3483876309144347,0.2939520635840543,0.35766030550151096,UNDER likely,unclear,False,False,True,,3,3,1.0,1.667,0.667,0.0,0.667,0.0,walk_forward,2024-08-18,2024-08-18,28,4,,False,only_20_rows_after_feature_build,AVOID,AVOID_VOLATILE,data_warning_reduces_1x2_confidence,LOW,data_warning,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Data warning combined with NO-CONFIDENCE — no usable history.,data_warning | no_confidence
